瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),嚼档(%)
612,傍林,2023-07-28 03:00,22.9,0,0,1011.5,98
612,傍林,2023-07-28 04:00,22.6,0,0,1011.3,98
612,傍林,2023-07-28 05:00,22.6,.1,0,1011.4,98
612,傍林,2023-07-28 06:00,22.9,0,0,1011.2,99
612,傍林,2023-07-28 07:00,23.6,.1,0,1011.8,98
612,傍林,2023-07-28 08:00,25.4,.4,0,1011.7,93
612,傍林,2023-07-28 09:00,26.6,1.9,0,1012.1,87
612,傍林,2023-07-28 10:00,29,1.5,0,1011.8,80
612,傍林,2023-07-28 11:00,30.2,1.5,0,1011.5,71
612,傍林,2023-07-28 12:00,31.4,.6,0,1011.3,61
612,傍林,2023-07-28 13:00,33,1.5,0,1011,57
612,傍林,2023-07-28 14:00,32.7,2.4,0,1010.6,55
612,傍林,2023-07-28 15:00,33.4,2.4,0,1010.2,53
612,傍林,2023-07-28 16:00,33.5,2.1,0,1009.7,55
612,傍林,2023-07-28 17:00,33.7,2.3,0,1009.7,57
612,傍林,2023-07-28 18:00,32.9,1.5,0,1009.5,57
612,傍林,2023-07-28 19:00,30.2,.7,0,1010,72
612,傍林,2023-07-28 20:00,27.9,0,0,1010.8,84
612,傍林,2023-07-28 21:00,27,0,0,1011.3,90
612,傍林,2023-07-28 22:00,26.6,.2,0,1012,91
612,傍林,2023-07-28 23:00,26.1,.2,0,1012.3,92
612,傍林,2023-07-29 00:00,25.9,.4,0,1012.4,94
